name,designation,latitude,longitude,source_url,verified_on
Natural Bridges National Monument,Dark Sky Park,37.6111,-110.1348,https://darksky.org/places/natural-bridges-national-monument-dark-sky-park/,2026-08-22
Bryce Canyon National Park,Dark Sky Park,37.5930,-112.1871,https://darksky.org/places/bryce-canyon-national-park-dark-sky-park/,2026-08-22
Capitol Reef National Park,Dark Sky Park,38.2000,-111.2500,https://darksky.org/places/capitol-reef-np-dark-sky-park/,2026-08-22
Cedar Breaks National Monument,Dark Sky Park,37.6256,-112.8364,https://darksky.org/places/cedar-breaks-national-monument-dark-sky-park/,2026-08-22
Hovenweep National Monument,Dark Sky Park,37.3833,-108.8611,https://darksky.org/places/hovenweep-national-monument-dark-sky-park/,2026-08-22
Arches National Park,Dark Sky Park,38.7331,-109.5925,https://darksky.org/places/arches-national-park-dark-sky-park/,2026-08-22
Canyonlands National Park,Dark Sky Park,38.3269,-109.8783,https://darksky.org/places/canyonlands-national-park-dark-sky-park/,2026-08-22
Dinosaur National Monument,Dark Sky Park,40.5300,-108.9500,https://darksky.org/places/dinosaur-national-monument-dark-sky-park/,2026-08-22
Great Sand Dunes National Park and Preserve,Dark Sky Park,37.7916,-105.5929,https://darksky.org/places/great-sand-dunes-national-park-dark-sky-park/,2026-08-22
Black Canyon of the Gunnison National Park,Dark Sky Park,38.5754,-107.7416,https://darksky.org/places/black-canyon-of-the-gunnison-national-park-dark-sky-park/,2026-08-22
Massacre Rim Wilderness Study Area,Dark Sky Sanctuary,41.3500,-119.1500,https://darksky.org/places/massacre-rim-wsa-dark-sky-sanctuary/,2026-08-22
Craters of the Moon National Monument and Preserve,Dark Sky Park,43.4600,-113.5600,https://darksky.org/places/craters-of-the-moon-national-monument-dark-sky-park/,2026-08-22
Flagstaff,Dark Sky City,35.1983,-111.6513,https://darksky.org/places/flagstaff-dark-sky-city/,2026-08-22
Sedona,Dark Sky Community,34.8697,-111.7610,https://darksky.org/places/sedona-dark-sky-community/,2026-08-22
Grand Canyon-Parashant National Monument,Dark Sky Park,36.3000,-113.4500,https://darksky.org/places/grand-canyon-parashant-national-monument-dark-sky-park/,2026-08-22
Chaco Culture National Historical Park,Dark Sky Park,36.0608,-107.9717,https://darksky.org/places/chaco-culture-national-historical-park-dark-sky-park/,2026-08-22
Clayton Lake State Park,Dark Sky Park,36.7400,-104.0200,https://darksky.org/places/clayton-lake-state-park-dark-sky-park/,2026-08-22
